engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
trino,query2,measured,2,20260508_081535_00015_3299a,success,5.356,5.248,0.18672,11126258,0,10439,e49a034d6adafe19b618d985b34bcde0,1,
trino,query2,measured,3,20260508_081541_00016_3299a,success,5.243,5.181,0.190714,11488483,0,11058,e49a034d6adafe19b618d985b34bcde0,1,
trino,query2,measured,4,20260508_081547_00017_3299a,success,4.985,4.924,0.200613,10913175,0,11189,e49a034d6adafe19b618d985b34bcde0,1,
trino,query2,measured,5,20260508_081552_00018_3299a,success,4.492,4.384,0.222596,7601896,0,10909,e49a034d6adafe19b618d985b34bcde0,1,
trino,query3,validation,1,20260508_081557_00019_3299a,success,18.361,18.299,0.054464,154513225,0,33843,a6d77369daa2bd193a82615c03a0dbf3,100,
trino,query3,warmup,0,20260508_081616_00020_3299a,success,6.423,6.363,0.155689,102638558,0,14469,ca66bb68d3052813c5788fd199622427,1,
trino,query3,warmup,0,20260508_081623_00021_3299a,success,6.556,6.442,0.152532,158462902,0,14805,ca66bb68d3052813c5788fd199622427,1,
trino,query3,measured,1,20260508_081630_00022_3299a,success,5.941,5.88,0.168312,147238924,0,14201,ca66bb68d3052813c5788fd199622427,1,
trino,query3,measured,2,20260508_081636_00023_3299a,success,5.55,5.49,0.180189,122614616,0,14114,ca66bb68d3052813c5788fd199622427,1,
trino,query3,measured,3,20260508_081642_00024_3299a,success,5.878,5.818,0.170122,102532904,0,14475,ca66bb68d3052813c5788fd199622427,1,
trino,query3,measured,4,20260508_081648_00025_3299a,success,5.228,5.169,0.19128,128454833,0,13399,ca66bb68d3052813c5788fd199622427,1,
trino,query3,measured,5,20260508_081654_00026_3299a,success,5.402,5.343,0.185108,49998072,0,13586,ca66bb68d3052813c5788fd199622427,1,
trino,query4,validation,1,20260508_081700_00027_3299a,success,86.673,86.603,0.011538,2327655274,0,245717,e2ecaf4d238743570f4713265957ad8d,100,
trino,query4,warmup,0,20260508_081827_00028_3299a,success,75.562,75.467,0.013234,2398167865,0,218627,ca66bb68d3052813c5788fd199622427,1,
trino,query4,warmup,0,20260508_081943_00029_3299a,success,75.008,74.945,0.013332,2305842077,0,218549,ca66bb68d3052813c5788fd199622427,1,
trino,query4,measured,1,20260508_082058_00030_3299a,success,74.595,74.479,0.013406,2350455141,0,216039,ca66bb68d3052813c5788fd199622427,1,
trino,query4,measured,2,20260508_082213_00031_3299a,success,72.488,72.372,0.013795,2323252269,0,217802,ca66bb68d3052813c5788fd199622427,1,
trino,query4,measured,3,20260508_082327_00032_3299a,success,71.048,70.987,0.014075,2247971256,0,218415,ca66bb68d3052813c5788fd199622427,1,
trino,query4,measured,4,20260508_082438_00033_3299a,success,71.44,71.379,0.013998,2282821612,0,215759,ca66bb68d3052813c5788fd199622427,1,
trino,query4,measured,5,20260508_082550_00034_3299a,success,71.134,71.073,0.014058,2413352136,0,215168,ca66bb68d3052813c5788fd199622427,1,
trino,query5,validation,1,20260508_082702_00035_3299a,success,22.598,22.527,0.044253,639561458,0,54092,0c71383f96ee469502e21a48167b4d01,100,
trino,query5,warmup,0,20260508_082724_00036_3299a,success,14.612,14.544,0.068438,419290170,0,37443,ca66bb68d3052813c5788fd199622427,1,
trino,query5,warmup,0,20260508_082739_00037_3299a,success,8.094,8.033,0.123543,211437949,0,21004,ca66bb68d3052813c5788fd199622427,1,
trino,query5,measured,1,20260508_082748_00038_3299a,success,8.468,8.407,0.118092,202266093,0,19709,ca66bb68d3052813c5788fd199622427,1,
trino,query5,measured,2,20260508_082757_00039_3299a,success,9.694,9.633,0.103151,182492296,0,21977,ca66bb68d3052813c5788fd199622427,1,
trino,query5,measured,3,20260508_082807_00040_3299a,success,8.453,8.393,0.118299,192184280,0,20171,ca66bb68d3052813c5788fd199622427,1,
trino,query5,measured,4,20260508_082816_00041_3299a,success,8.606,8.506,0.116196,205378925,0,21156,ca66bb68d3052813c5788fd199622427,1,
trino,query5,measured,5,20260508_082825_00042_3299a,success,7.353,7.262,0.136005,167075652,0,18669,ca66bb68d3052813c5788fd199622427,1,
trino,query6,validation,1,20260508_082833_00043_3299a,success,7.725,7.609,0.129449,120670377,0,16804,173b458f47ae7a7d08ca30b159ef48c5,52,
trino,query6,warmup,0,20260508_082841_00044_3299a,success,6.022,5.917,0.166055,110248438,0,13152,68aa2a55bd5731587151591e79ccdd13,1,
trino,query6,warmup,0,20260508_082847_00045_3299a,success,5.049,4.991,0.198046,97146790,0,12387,68aa2a55bd5731587151591e79ccdd13,1,
trino,query6,measured,1,20260508_082853_00046_3299a,success,5.195,5.097,0.192482,120640644,0,13682,68aa2a55bd5731587151591e79ccdd13,1,
trino,query6,measured,2,20260508_082859_00047_3299a,success,6.032,5.973,0.165786,120984676,0,13707,68aa2a55bd5731587151591e79ccdd13,1,
trino,query6,measured,3,20260508_082906_00048_3299a,success,5.29,5.231,0.189032,113337403,0,12945,68aa2a55bd5731587151591e79ccdd13,1,
trino,query6,measured,4,20260508_082912_00049_3299a,success,5.566,5.453,0.179673,109051166,0,13132,68aa2a55bd5731587151591e79ccdd13,1,
trino,query6,measured,5,20260508_082918_00050_3299a,success,5.593,5.534,0.178784,120688406,0,13113,68aa2a55bd5731587151591e79ccdd13,1,
trino,query7,validation,1,20260508_082924_00051_3299a,success,9.751,9.69,0.102553,225917084,0,27417,a0a2d5fc34c8e97a8dddf684c5564656,100,
trino,query7,warmup,0,20260508_082934_00052_3299a,success,5.418,5.358,0.184583,66655278,0,12566,ca66bb68d3052813c5788fd199622427,1,
trino,query7,warmup,0,20260508_082940_00053_3299a,success,4.631,4.572,0.215955,66091483,0,12603,ca66bb68d3052813c5788fd199622427,1,
trino,query7,measured,1,20260508_082945_00054_3299a,success,4.841,4.776,0.20655,82464206,0,13056,ca66bb68d3052813c5788fd199622427,1,
trino,query7,measured,2,20260508_082950_00055_3299a,success,5.728,5.669,0.174589,82560693,0,13655,ca66bb68d3052813c5788fd199622427,1,
trino,query7,measured,3,20260508_082956_00056_3299a,success,4.773,4.714,0.209491,82812278,0,13512,ca66bb68d3052813c5788fd199622427,1,
trino,query7,measured,4,20260508_083001_00057_3299a,success,4.906,4.847,0.203835,64550033,0,13274,ca66bb68d3052813c5788fd199622427,1,
trino,query7,measured,5,20260508_083006_00058_3299a,success,5.185,5.126,0.192874,82919055,0,14078,ca66bb68d3052813c5788fd199622427,1,
trino,query8,validation,1,20260508_083012_00059_3299a,success,6.915,6.839,0.144606,136962249,0,17613,64210311076e973f8d30f53903f3ef17,7,
trino,query8,warmup,0,20260508_083019_00060_3299a,success,4.241,4.134,0.235815,70409954,0,11468,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query8,warmup,0,20260508_083024_00061_3299a,success,4.306,4.243,0.232213,40677702,0,11738,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query8,measured,1,20260508_083029_00062_3299a,success,3.813,3.751,0.26228,56954750,0,10683,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query8,measured,2,20260508_083033_00063_3299a,success,3.954,3.863,0.252903,66603986,0,11624,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query8,measured,3,20260508_083037_00064_3299a,success,3.769,3.706,0.265353,57904909,0,10675,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query8,measured,4,20260508_083041_00065_3299a,success,3.499,3.425,0.285832,45545233,0,10732,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query8,measured,5,20260508_083045_00066_3299a,success,3.483,3.369,0.287107,62528342,0,10392,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query9,validation,1,20260508_083049_00067_3299a,success,52.191,52.124,0.019161,191439960,0,177234,b3ff024941104f75a8d26fb176acf10d,1,
trino,query9,warmup,0,20260508_083142_00068_3299a,success,0.223,0.164,4.484688,250,0,5,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query9,warmup,0,20260508_083143_00069_3299a,success,0.275,0.161,3.641563,250,0,3,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query9,measured,1,20260508_083144_00070_3299a,success,0.222,0.163,4.498925,250,0,3,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query9,measured,2,20260508_083145_00071_3299a,success,0.223,0.164,4.475662,250,0,4,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query9,measured,3,20260508_083146_00072_3299a,success,0.275,0.162,3.63482,250,0,4,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query9,measured,4,20260508_083147_00073_3299a,success,0.222,0.163,4.498268,250,0,4,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query9,measured,5,20260508_083148_00074_3299a,success,0.274,0.161,3.647407,250,0,3,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query10,validation,1,20260508_083149_00075_3299a,success,5.563,5.497,0.179755,27413124,0,14208,3346d8553e1a9bd9f37c7b9baf550288,100,
trino,query10,warmup,0,20260508_083154_00076_3299a,success,3.876,3.786,0.25802,17300189,0,11094,ca66bb68d3052813c5788fd199622427,1,
trino,query10,warmup,0,20260508_083158_00077_3299a,success,3.996,3.937,0.250265,14959864,0,10767,ca66bb68d3052813c5788fd199622427,1,
trino,query10,measured,1,20260508_083202_00078_3299a,success,3.671,3.612,0.272381,13270259,0,10414,ca66bb68d3052813c5788fd199622427,1,
trino,query10,measured,2,20260508_083206_00079_3299a,success,3.618,3.528,0.276401,19675769,0,10426,ca66bb68d3052813c5788fd199622427,1,
trino,query10,measured,3,20260508_083210_00080_3299a,success,4.2,4.111,0.238073,13384451,0,10742,ca66bb68d3052813c5788fd199622427,1,
trino,query10,measured,4,20260508_083215_00081_3299a,success,3.916,3.855,0.255384,12583838,0,10586,ca66bb68d3052813c5788fd199622427,1,
trino,query10,measured,5,20260508_083219_00082_3299a,success,3.873,3.813,0.258225,11558743,0,10536,ca66bb68d3052813c5788fd199622427,1,
trino,query12,validation,1,20260508_083223_00083_3299a,success,2.414,2.353,0.414292,19274848,0,5126,b192628e32843968028b14e37853075e,100,
trino,query12,warmup,0,20260508_083226_00084_3299a,success,1.581,1.523,0.63238,9566379,0,3404,ca66bb68d3052813c5788fd199622427,1,
trino,query12,warmup,0,20260508_083228_00085_3299a,success,1.513,1.423,0.66107,8181742,0,3326,ca66bb68d3052813c5788fd199622427,1,
trino,query12,measured,1,20260508_083230_00086_3299a,success,1.395,1.334,0.716877,38354531,0,3286,ca66bb68d3052813c5788fd199622427,1,
trino,query12,measured,2,20260508_083232_00087_3299a,success,1.365,1.307,0.732411,8706517,0,3224,ca66bb68d3052813c5788fd199622427,1,
trino,query12,measured,3,20260508_083234_00088_3299a,success,1.33,1.271,0.75161,12656852,0,3178,ca66bb68d3052813c5788fd199622427,1,
trino,query12,measured,4,20260508_083236_00089_3299a,success,1.471,1.369,0.679689,9837174,0,3281,ca66bb68d3052813c5788fd199622427,1,
trino,query12,measured,5,20260508_083238_00090_3299a,success,1.332,1.217,0.750764,43319263,0,3136,ca66bb68d3052813c5788fd199622427,1,
trino,query13,validation,1,20260508_083240_00091_3299a,success,18.22,18.153,0.054885,620706459,0,57596,d8f6389458eecd4a8f94ea769e27bfda,1,
trino,query13,warmup,0,20260508_083258_00092_3299a,success,0.276,0.164,3.622078,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query13,warmup,0,20260508_083259_00093_3299a,success,0.275,0.162,3.636472,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query13,measured,1,20260508_083300_00094_3299a,success,0.275,0.162,3.641151,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query13,measured,2,20260508_083301_00095_3299a,success,0.224,0.164,4.473608,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query13,measured,3,20260508_083302_00096_3299a,success,0.273,0.162,3.6626,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query13,measured,4,20260508_083303_00097_3299a,success,0.222,0.163,4.496797,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query13,measured,5,20260508_083304_00098_3299a,success,0.274,0.161,3.647915,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query14,validation,1,20260508_083305_00099_3299a,success,113.331,113.265,0.008824,775719622,0,363697,7216325e04cf5bf670584510980a0536,100,
trino,query14,warmup,0,20260508_083459_00100_3299a,success,102.726,102.654,0.009735,819284586,0,356589,ca66bb68d3052813c5788fd199622427,1,
trino,query14,warmup,0,20260508_083642_00101_3299a,success,104.566,104.505,0.009563,882526042,0,352048,ca66bb68d3052813c5788fd199622427,1,
trino,query14,measured,1,20260508_083827_00102_3299a,success,99.504,99.443,0.01005,812382378,0,346663,ca66bb68d3052813c5788fd199622427,1,
trino,query14,measured,2,20260508_084008_00103_3299a,success,99.929,99.841,0.010007,785306493,0,347904,ca66bb68d3052813c5788fd199622427,1,
trino,query14,measured,3,20260508_084148_00104_3299a,success,108.219,108.157,0.009241,769573087,0,355097,ca66bb68d3052813c5788fd199622427,1,
trino,query14,measured,4,20260508_084337_00105_3299a,success,102.95,102.888,0.009713,741835986,0,350280,ca66bb68d3052813c5788fd199622427,1,
trino,query14,measured,5,20260508_084520_00106_3299a,success,101.296,101.235,0.009872,775386615,0,352510,ca66bb68d3052813c5788fd199622427,1,
trino,query15,validation,1,20260508_084701_00107_3299a,success,2.691,2.632,0.371629,139203345,0,5607,edc95aa39b4e0d4513ea268fcedc4715,100,
trino,query15,warmup,0,20260508_084704_00108_3299a,success,2.203,2.145,0.453928,129939957,0,4105,ca66bb68d3052813c5788fd199622427,1,
trino,query15,warmup,0,20260508_084707_00109_3299a,success,1.674,1.59,0.59732,145550075,0,3604,ca66bb68d3052813c5788fd199622427,1,
trino,query15,measured,1,20260508_084709_00110_3299a,success,2.283,2.178,0.438101,145531404,0,4218,ca66bb68d3052813c5788fd199622427,1,
trino,query15,measured,2,20260508_084712_00111_3299a,success,1.932,1.874,0.517574,73809699,0,3768,ca66bb68d3052813c5788fd199622427,1,
trino,query15,measured,3,20260508_084714_00112_3299a,success,1.616,1.544,0.618679,139938013,0,3502,ca66bb68d3052813c5788fd199622427,1,
trino,query15,measured,4,20260508_084716_00113_3299a,success,1.76,1.697,0.568313,140107713,0,3309,ca66bb68d3052813c5788fd199622427,1,
trino,query15,measured,5,20260508_084718_00114_3299a,success,2.118,2.059,0.472167,137371337,0,3763,ca66bb68d3052813c5788fd199622427,1,
trino,query16,validation,1,20260508_084721_00115_3299a,success,8.283,8.221,0.120733,293329097,0,20858,6814e7cb6768dc40ad71dbf878c7ac1a,1,
trino,query16,warmup,0,20260508_084729_00116_3299a,success,0.221,0.163,4.522288,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query16,warmup,0,20260508_084730_00117_3299a,success,0.222,0.163,4.511731,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query16,measured,1,20260508_084731_00118_3299a,success,0.273,0.161,3.666392,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query16,measured,2,20260508_084732_00119_3299a,success,0.273,0.161,3.660055,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query16,measured,3,20260508_084733_00120_3299a,success,0.221,0.163,4.521065,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query16,measured,4,20260508_084734_00121_3299a,success,0.222,0.163,4.511476,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query16,measured,5,20260508_084735_00122_3299a,success,0.222,0.164,4.501708,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query17,validation,1,20260508_084736_00123_3299a,success,16.363,16.303,0.061114,353756511,0,36548,d4c89e025e82e66fbc033c50f17d8a41,100,
trino,query17,warmup,0,20260508_084753_00124_3299a,success,14.545,14.486,0.068751,297456442,0,32877,ca66bb68d3052813c5788fd199622427,1,
trino,query17,warmup,0,20260508_084808_00125_3299a,success,13.38,13.321,0.074736,291500775,0,30569,ca66bb68d3052813c5788fd199622427,1,
trino,query17,measured,1,20260508_084822_00126_3299a,success,13.543,13.484,0.073836,299194830,0,31118,ca66bb68d3052813c5788fd199622427,1,
trino,query17,measured,2,20260508_084836_00127_3299a,success,13.636,13.576,0.073335,302494454,0,33024,ca66bb68d3052813c5788fd199622427,1,
trino,query17,measured,3,20260508_084850_00128_3299a,success,14.515,14.44,0.068893,303356888,0,32670,ca66bb68d3052813c5788fd199622427,1,
trino,query17,measured,4,20260508_084905_00129_3299a,success,13.421,13.362,0.074509,296840707,0,31024,ca66bb68d3052813c5788fd199622427,1,
trino,query17,measured,5,20260508_084919_00130_3299a,success,13.649,13.55,0.073268,303229033,0,31011,ca66bb68d3052813c5788fd199622427,1,
trino,query18,validation,1,20260508_084933_00131_3299a,success,9.387,9.306,0.106529,286541999,0,21464,9a9a558cc713fcacaef1e1ba74bb688f,100,
trino,query18,warmup,0,20260508_084943_00132_3299a,success,7.664,7.605,0.130481,112717633,0,15669,ca66bb68d3052813c5788fd199622427,1,
trino,query18,warmup,0,20260508_084951_00133_3299a,success,5.406,5.347,0.184972,146147524,0,12736,ca66bb68d3052813c5788fd199622427,1,
trino,query18,measured,1,20260508_084957_00134_3299a,success,5.485,5.422,0.18233,148694978,0,12512,ca66bb68d3052813c5788fd199622427,1,
trino,query18,measured,2,20260508_085003_00135_3299a,success,5.846,5.786,0.171061,126333010,0,12041,ca66bb68d3052813c5788fd199622427,1,
trino,query18,measured,3,20260508_085009_00136_3299a,success,5.035,4.976,0.198614,107771644,0,12004,ca66bb68d3052813c5788fd199622427,1,
trino,query18,measured,4,20260508_085015_00137_3299a,success,5.425,5.366,0.184315,143898244,0,12441,ca66bb68d3052813c5788fd199622427,1,
trino,query18,measured,5,20260508_085021_00138_3299a,success,5.321,5.262,0.187948,143629021,0,12677,ca66bb68d3052813c5788fd199622427,1,
trino,query19,validation,1,20260508_085027_00139_3299a,success,6.264,6.203,0.159637,88881798,0,15931,9b848bc69c2b20aa6a3b1a1d9316e29f,100,
trino,query19,warmup,0,20260508_085033_00140_3299a,success,6.096,6.038,0.164038,87710173,0,15744,ca66bb68d3052813c5788fd199622427,1,
trino,query19,warmup,0,20260508_085040_00141_3299a,success,5.309,5.25,0.188374,66369303,0,14704,ca66bb68d3052813c5788fd199622427,1,
trino,query19,measured,1,20260508_085046_00142_3299a,success,5.471,5.412,0.182767,67843305,0,15022,ca66bb68d3052813c5788fd199622427,1,
trino,query19,measured,2,20260508_085052_00143_3299a,success,4.827,4.769,0.207155,65752070,0,14634,ca66bb68d3052813c5788fd199622427,1,
trino,query19,measured,3,20260508_085057_00144_3299a,success,5.657,5.587,0.176767,87140288,0,14835,ca66bb68d3052813c5788fd199622427,1,
trino,query19,measured,4,20260508_085103_00145_3299a,success,4.907,4.848,0.203809,66362991,0,13955,ca66bb68d3052813c5788fd199622427,1,
trino,query19,measured,5,20260508_085108_00146_3299a,success,4.762,4.703,0.210006,66769194,0,14621,ca66bb68d3052813c5788fd199622427,1,
trino,query20,validation,1,20260508_085113_00147_3299a,success,1.531,1.471,0.653227,22000866,0,3171,d4d8b64fcbab2cb275136a9de0156d7e,100,
trino,query20,warmup,0,20260508_085115_00148_3299a,success,0.878,0.784,1.139571,8261940,0,1622,ca66bb68d3052813c5788fd199622427,1,
trino,query20,warmup,0,20260508_085116_00149_3299a,success,0.769,0.711,1.299841,8262212,0,1406,ca66bb68d3052813c5788fd199622427,1,
trino,query20,measured,1,20260508_085117_00150_3299a,success,0.749,0.69,1.335095,8261988,0,1435,ca66bb68d3052813c5788fd199622427,1,
trino,query20,measured,2,20260508_085118_00151_3299a,success,0.777,0.718,1.287456,8261780,0,1431,ca66bb68d3052813c5788fd199622427,1,
trino,query20,measured,3,20260508_085119_00152_3299a,success,0.81,0.746,1.234656,8261988,0,1432,ca66bb68d3052813c5788fd199622427,1,
trino,query20,measured,4,20260508_085120_00153_3299a,success,0.753,0.695,1.327715,8141627,0,1437,ca66bb68d3052813c5788fd199622427,1,
trino,query20,measured,5,20260508_085121_00154_3299a,success,0.837,0.779,1.194135,8261780,0,1467,ca66bb68d3052813c5788fd199622427,1,
trino,query21,validation,1,20260508_085122_00155_3299a,success,2.681,2.62,0.37298,82227838,0,5005,c1afc03b75fa09093f19f636e13bbdb3,100,
trino,query21,warmup,0,20260508_085125_00156_3299a,success,2.329,2.217,0.429333,91163595,0,4398,ca66bb68d3052813c5788fd199622427,1,
trino,query21,warmup,0,20260508_085128_00157_3299a,success,2.031,1.972,0.492399,65752913,0,3430,ca66bb68d3052813c5788fd199622427,1,
trino,query21,measured,1,20260508_085131_00158_3299a,success,2.081,2.005,0.480494,53505343,0,3737,ca66bb68d3052813c5788fd199622427,1,
trino,query21,measured,2,20260508_085134_00159_3299a,success,1.851,1.791,0.540341,66171431,0,3357,ca66bb68d3052813c5788fd199622427,1,
trino,query21,measured,3,20260508_085136_00160_3299a,success,2.157,2.044,0.46368,51961698,0,3621,ca66bb68d3052813c5788fd199622427,1,
trino,query21,measured,4,20260508_085139_00161_3299a,success,1.855,1.796,0.539214,65305382,0,3399,ca66bb68d3052813c5788fd199622427,1,
trino,query21,measured,5,20260508_085141_00162_3299a,success,1.825,1.766,0.548008,65795038,0,3297,ca66bb68d3052813c5788fd199622427,1,
trino,query22,validation,1,20260508_085143_00163_3299a,success,15.161,15.102,0.06596,290007133,0,48431,ca92a0c5f785888aaa69ddb9e3b44f2e,100,
trino,query22,warmup,0,20260508_085158_00164_3299a,success,14.573,14.516,0.068619,282987297,0,48445,ca66bb68d3052813c5788fd199622427,1,
trino,query22,warmup,0,20260508_085213_00165_3299a,success,14.465,14.407,0.069131,278564684,0,47749,ca66bb68d3052813c5788fd199622427,1,
trino,query22,measured,1,20260508_085228_00166_3299a,success,14.578,14.52,0.068595,288067159,0,49077,ca66bb68d3052813c5788fd199622427,1,
trino,query22,measured,2,20260508_085243_00167_3299a,success,14.731,14.673,0.067884,277002172,0,49721,ca66bb68d3052813c5788fd199622427,1,
trino,query22,measured,3,20260508_085258_00168_3299a,success,14.796,14.738,0.067588,274152733,0,47815,ca66bb68d3052813c5788fd199622427,1,
